id,order_id_original,cliente_id,producto_id,cantidad,precio_unitario,descuento,monto_total,metodo_pago,fecha,calificacion_cliente,dias_entrega,region
3872,13872,920,10,6,528.76,0.25,2379.42,Card,8/7/2032,4.3,4,South
3873,13873,635,9,1,573.95,0.15,487.86,Card,8/8/2032,3.2,6,South
3874,13874,782,14,7,356.41,0.23,1921.05,COD,8/9/2032,3.9,2,East
3875,13875,309,9,1,39.92,0.04,38.32,COD,8/10/2032,2.4,2,East
3876,13876,606,6,3,582.0,0.09,1588.86,Card,8/11/2032,3.9,7,South
3877,13877,827,8,7,427.93,0.29,2126.81,COD,8/12/2032,1.2,3,South
3878,13878,798,4,3,211.54,0.32,431.54,Card,8/13/2032,1.6,3,North
3879,13879,180,5,2,101.09,0.19,163.77,Card,8/14/2032,3.5,7,South
3880,13880,679,11,7,98.9,0.01,685.38,COD,8/15/2032,2.8,8,East
3881,13881,817,8,3,113.13,0.32,230.79,Card,8/16/2032,4.3,7,North
3882,13882,360,16,4,41.66,0.25,124.98,Wallet,8/17/2032,2.4,3,West
3883,13883,186,1,4,542.76,0.14,1867.09,Card,8/18/2032,4.1,3,East
3884,13884,564,5,6,331.35,0.21,1570.6,COD,8/19/2032,1.6,7,East
3885,13885,538,11,4,424.48,0.15,1443.23,Wallet,8/20/2032,4.7,3,North
3886,13886,591,1,7,499.44,0.16,2936.71,Wallet,8/21/2032,2.7,2,West
3887,13887,658,11,4,478.05,0.31,1319.42,Card,8/22/2032,1.9,7,East
3888,13888,974,5,4,531.32,0.06,1997.76,Wallet,8/23/2032,4.2,3,South
3889,13889,543,8,2,580.84,0.04,1115.21,Wallet,8/24/2032,4.8,5,East
3890,13890,717,9,6,271.86,0.0,1631.16,Card,8/25/2032,4.7,7,North
3891,13891,915,10,1,570.95,0.11,508.15,COD,8/26/2032,2.0,2,North
3892,13892,404,12,6,438.12,0.05,2497.28,Card,8/27/2032,3.7,8,North
3893,13893,865,14,6,56.34,0.08,311.0,COD,8/28/2032,3.2,2,East
3894,13894,612,2,6,413.84,0.0,2483.04,COD,8/29/2032,3.9,4,West
3895,13895,410,9,3,416.73,0.08,1150.17,Card,8/30/2032,2.9,4,South
3896,13896,338,13,1,544.93,0.12,479.54,COD,8/31/2032,2.9,8,North
3897,13897,217,10,3,233.17,0.01,692.51,Card,9/1/2032,4.5,11,West
3898,13898,892,8,2,357.17,0.21,564.33,Wallet,9/2/2032,4.5,1,South
3899,13899,161,9,2,22.13,0.2,35.41,Card,9/3/2032,4.2,9,North
3900,13900,940,4,5,209.26,0.03,1014.91,COD,9/4/2032,3.8,6,South
3901,13901,217,13,5,51.41,0.21,203.07,Card,9/5/2032,3.7,4,South
3902,13902,267,14,2,320.3,0.35,416.39,Card,9/6/2032,1.2,6,West
3903,13903,626,14,2,493.21,0.33,660.9,COD,9/7/2032,4.0,6,South
3904,13904,895,5,3,135.77,0.0,407.31,Card,9/8/2032,3.6,9,North
3905,13905,837,2,2,323.55,0.28,465.91,COD,9/9/2032,2.2,11,West
3906,13906,396,13,7,134.35,0.12,827.6,Wallet,9/10/2032,4.3,4,East
3907,13907,180,3,1,85.6,0.02,83.89,Card,9/11/2032,4.3,8,East
3908,13908,980,5,3,313.93,0.1,847.61,Wallet,9/12/2032,4.7,1,West
3909,13909,612,12,2,61.3,0.11,109.11,Card,9/13/2032,2.7,6,East
3910,13910,721,6,3,358.6,0.18,882.16,Card,9/14/2032,3.2,5,South
3911,13911,202,9,3,33.33,0.23,76.99,Card,9/15/2032,4.6,3,North
3912,13912,577,5,4,77.43,0.26,229.19,Wallet,9/16/2032,2.3,4,South
3913,13913,551,5,5,336.75,0.09,1532.21,Card,9/17/2032,4.2,8,West
3914,13914,830,8,3,360.97,0.11,963.79,Wallet,9/18/2032,5.0,11,North
3915,13915,802,10,6,31.96,0.11,170.67,Wallet,9/19/2032,3.6,11,West
3916,13916,225,9,7,350.43,0.13,2134.12,Card,9/20/2032,4.9,10,West
3917,13917,688,6,7,505.52,0.35,2300.12,COD,9/21/2032,3.1,11,West
3918,13918,613,4,3,437.55,0.27,958.23,COD,9/22/2032,1.6,2,South
3919,13919,591,7,6,91.74,0.34,363.29,Card,9/23/2032,1.7,8,North
3920,13920,839,8,7,361.6,0.24,1923.71,Card,9/24/2032,3.9,7,North
3921,13921,247,15,4,408.27,0.14,1404.45,Card,9/25/2032,1.0,1,North
3922,13922,864,5,2,36.78,0.14,63.26,COD,9/26/2032,3.6,2,South
3923,13923,436,10,3,515.38,0.17,1283.3,COD,9/27/2032,1.6,7,East
3924,13924,528,7,4,545.17,0.15,1853.58,Card,9/28/2032,4.9,11,South
3925,13925,194,10,1,512.51,0.29,363.88,Card,9/29/2032,1.7,11,South
3926,13926,683,1,4,497.41,0.16,1671.3,Wallet,9/30/2032,3.2,3,West
3927,13927,918,10,5,450.8,0.1,2028.6,Card,10/1/2032,3.7,2,North
3928,13928,976,7,5,385.56,0.27,1407.29,COD,10/2/2032,4.3,1,North
3929,13929,514,9,2,412.0,0.3,576.8,Card,10/3/2032,2.8,7,East
3930,13930,69,9,6,486.74,0.15,2482.37,Wallet,10/4/2032,4.7,3,East
3931,13931,633,15,2,402.56,0.23,619.94,Wallet,10/5/2032,2.9,6,West
3932,13932,395,10,7,206.72,0.02,1418.1,Card,10/6/2032,2.0,10,North
3933,13933,967,12,6,234.94,0.19,1141.81,Card,10/7/2032,3.4,8,East
3934,13934,665,6,6,539.78,0.02,3173.91,COD,10/8/2032,3.6,6,East
3935,13935,751,11,6,25.02,0.01,148.62,Card,10/9/2032,3.0,7,North
3936,13936,200,10,6,423.81,0.21,2008.86,Card,10/10/2032,3.9,11,South
3937,13937,146,16,5,573.54,0.11,2552.25,COD,10/11/2032,2.7,6,East
3938,13938,467,14,7,428.14,0.26,2217.77,Card,10/12/2032,1.0,7,North
3939,13939,649,1,5,596.44,0.31,2057.72,Card,10/13/2032,2.1,5,East
3940,13940,933,2,3,417.21,0.05,1189.05,COD,10/14/2032,4.8,9,West
3941,13941,196,13,7,35.1,0.25,184.28,COD,10/15/2032,4.1,3,East
3942,13942,906,12,5,498.8,0.18,2045.08,Card,10/16/2032,1.8,6,North
3943,13943,422,14,2,181.51,0.04,348.5,COD,10/17/2032,1.3,9,East
3944,13944,660,13,5,275.94,0.23,1062.37,COD,10/18/2032,2.4,1,West
3945,13945,487,16,7,197.57,0.21,1092.56,COD,10/19/2032,4.3,5,West
3946,13946,877,5,7,172.1,0.18,987.85,Card,10/20/2032,1.4,4,East
3947,13947,885,9,2,267.37,0.32,363.62,Card,10/21/2032,3.2,9,East
3948,13948,140,13,1,236.57,0.18,193.99,Wallet,10/22/2032,2.1,11,West
3949,13949,309,14,7,385.5,0.35,1754.02,Wallet,10/23/2032,3.9,11,West
3950,13950,163,1,5,490.69,0.18,2011.83,COD,10/24/2032,1.0,1,South
3951,13951,310,11,2,188.8,0.04,362.5,Card,10/25/2032,2.1,4,South
3952,13952,21,12,6,140.03,0.16,705.75,COD,10/26/2032,3.7,1,West
3953,13953,80,12,7,405.13,0.06,2665.76,Wallet,10/27/2032,3.2,3,East
3954,13954,576,14,4,407.14,0.21,1286.56,Card,10/28/2032,4.1,4,North
3955,13955,129,10,6,542.16,0.24,2472.25,Card,10/29/2032,1.6,1,East
3956,13956,594,10,3,24.33,0.16,61.31,COD,10/30/2032,3.1,5,East
3957,13957,722,3,7,514.03,0.03,3490.26,Wallet,10/31/2032,1.8,6,South
3958,13958,922,12,2,319.79,0.16,537.25,Card,11/1/2032,3.6,1,South
3959,13959,973,16,6,378.46,0.03,2202.64,COD,11/2/2032,1.5,10,South
3960,13960,301,6,5,68.45,0.24,260.11,COD,11/3/2032,1.6,11,West
3961,13961,904,14,5,268.08,0.28,965.09,COD,11/4/2032,2.3,10,West
3962,13962,367,5,7,147.97,0.34,683.62,COD,11/5/2032,2.6,4,East
3963,13963,846,2,1,163.72,0.05,155.53,COD,11/6/2032,3.0,4,East
3964,13964,842,4,4,309.9,0.19,1004.08,Card,11/7/2032,3.3,1,North
3965,13965,380,9,7,490.29,0.2,2745.62,Card,11/8/2032,2.9,2,East
3966,13966,897,11,2,450.11,0.32,612.15,COD,11/9/2032,1.2,11,East
3967,13967,440,11,6,360.73,0.22,1688.22,Card,11/10/2032,2.4,10,South
3968,13968,421,16,4,330.56,0.05,1256.13,COD,11/11/2032,1.2,5,South
3969,13969,159,1,1,264.97,0.15,225.22,COD,11/12/2032,1.5,2,South
3970,13970,176,6,7,584.04,0.23,3147.98,Card,11/13/2032,1.4,3,South
3971,13971,623,6,3,342.71,0.25,771.1,COD,11/14/2032,1.6,9,South
3972,13972,700,9,4,163.57,0.3,458.0,COD,11/15/2032,4.3,5,North
3973,13973,884,13,1,149.6,0.06,140.62,Card,11/16/2032,3.5,1,North
3974,13974,485,3,7,372.64,0.33,1747.68,COD,11/17/2032,3.0,5,North
3975,13975,323,10,7,320.85,0.02,2201.03,Wallet,11/18/2032,3.9,3,South
3976,13976,593,8,2,19.5,0.34,25.74,Card,11/19/2032,4.8,1,West
3977,13977,286,10,7,500.59,0.3,2452.89,COD,11/20/2032,2.7,3,South
3978,13978,588,7,3,426.91,0.23,986.16,Card,11/21/2032,2.5,11,South
3979,13979,658,5,7,402.17,0.26,2083.24,Card,11/22/2032,4.9,6,North
3980,13980,568,10,5,55.24,0.03,267.91,Card,11/23/2032,4.1,10,South
3981,13981,568,5,1,226.8,0.01,224.53,COD,11/24/2032,4.1,5,North
3982,13982,350,10,5,562.2,0.04,2698.56,Card,11/25/2032,3.4,1,South
3983,13983,28,8,7,519.61,0.03,3528.15,Card,11/26/2032,3.0,11,East
3984,13984,943,8,3,182.04,0.19,442.36,COD,11/27/2032,3.2,2,West
3985,13985,43,10,1,106.88,0.08,98.33,Card,11/28/2032,3.6,5,West
3986,13986,674,14,1,277.72,0.3,194.4,Card,11/29/2032,2.5,9,North
3987,13987,419,13,7,223.16,0.16,1312.18,Card,11/30/2032,4.1,11,East
3988,13988,593,5,3,414.1,0.24,944.15,Card,12/1/2032,4.6,5,West
3989,13989,175,11,2,580.36,0.23,893.75,COD,12/2/2032,3.3,5,North
3990,13990,524,15,1,227.36,0.11,202.35,Card,12/3/2032,2.5,1,South
3991,13991,604,2,3,51.4,0.09,140.32,Card,12/4/2032,3.8,5,South
3992,13992,955,12,4,540.1,0.12,1901.15,Wallet,12/5/2032,1.7,8,East
3993,13993,489,11,5,37.2,0.28,133.92,Wallet,12/6/2032,4.9,9,West
3994,13994,195,11,1,572.37,0.21,452.17,Wallet,12/7/2032,3.6,10,South
3995,13995,604,8,4,403.78,0.09,1469.76,Wallet,12/8/2032,1.3,3,North
3996,13996,572,9,1,565.89,0.29,401.78,COD,12/9/2032,3.1,4,South
3997,13997,831,5,2,131.8,0.02,258.33,COD,12/10/2032,4.0,7,South
3998,13998,842,13,7,38.81,0.24,206.47,COD,12/11/2032,2.1,7,West
3999,13999,512,6,3,300.6,0.15,766.53,COD,12/12/2032,1.2,1,West
4000,14000,509,6,1,278.61,0.26,206.17,COD,12/13/2032,3.0,11,North
4001,14001,22,5,3,208.92,0.32,426.2,Card,12/14/2032,4.3,6,East
4002,14002,110,8,6,575.23,0.26,2554.02,Wallet,12/15/2032,2.0,9,East
4003,14003,56,9,1,496.21,0.15,421.78,COD,12/16/2032,3.9,5,South
4004,14004,65,9,2,402.03,0.05,763.86,Wallet,12/17/2032,2.6,8,North
4005,14005,831,2,2,110.27,0.28,158.79,Card,12/18/2032,1.2,11,East
4006,14006,96,12,7,444.58,0.16,2614.13,Card,12/19/2032,2.2,10,East
4007,14007,142,15,7,440.3,0.03,2989.64,Card,12/20/2032,2.3,11,South
4008,14008,869,4,4,263.66,0.25,790.98,COD,12/21/2032,4.6,9,North
4009,14009,430,10,2,556.0,0.1,1000.8,Card,12/22/2032,4.9,10,East
4010,14010,631,7,3,112.68,0.02,331.28,Card,12/23/2032,1.8,10,West
4011,14011,672,6,6,171.39,0.32,699.27,Card,12/24/2032,2.7,3,West
4012,14012,84,1,2,51.99,0.17,86.3,Card,12/25/2032,4.9,1,South
4013,14013,583,3,1,480.34,0.1,432.31,COD,12/26/2032,2.6,2,South
4014,14014,340,14,2,378.73,0.25,568.1,Wallet,12/27/2032,2.4,5,South
4015,14015,925,9,6,199.24,0.31,824.85,Card,12/28/2032,1.4,10,South
4016,14016,291,14,3,110.83,0.0,332.49,COD,12/29/2032,4.0,7,East
4017,14017,945,8,1,38.49,0.24,29.25,Card,12/30/2032,2.8,11,North
4018,14018,566,6,4,112.55,0.27,328.65,Card,12/31/2032,3.6,6,South
4019,14019,644,12,4,280.17,0.07,1042.23,COD,1/1/2033,3.0,4,South
4020,14020,605,10,4,159.6,0.17,529.87,COD,1/2/2033,1.7,9,East
4021,14021,696,13,7,166.5,0.03,1130.54,Wallet,1/3/2033,1.7,11,South
4022,14022,240,8,1,527.21,0.26,390.14,COD,1/4/2033,4.8,4,South
4023,14023,820,12,4,316.36,0.3,885.81,Wallet,1/5/2033,4.6,3,North
4024,14024,556,5,7,441.61,0.04,2967.62,Card,1/6/2033,3.4,11,West
4025,14025,949,4,2,35.89,0.29,50.96,Card,1/7/2033,1.0,5,South
4026,14026,32,14,1,228.62,0.27,166.89,Card,1/8/2033,2.7,4,East
4027,14027,387,10,1,295.31,0.12,259.87,COD,1/9/2033,3.1,2,North
4028,14028,274,12,1,124.05,0.24,94.28,Card,1/10/2033,2.8,3,East
4029,14029,527,10,5,85.31,0.0,426.55,Card,1/11/2033,4.7,7,North
4030,14030,152,4,7,524.13,0.33,2458.17,COD,1/12/2033,1.2,2,North
4031,14031,379,7,3,564.57,0.19,1371.91,Card,1/13/2033,3.6,1,South
4032,14032,67,6,5,61.1,0.22,238.29,Card,1/14/2033,2.3,2,South
4033,14033,867,8,5,219.18,0.23,843.84,Card,1/15/2033,3.2,8,South
4034,14034,873,6,5,575.6,0.2,2302.4,Card,1/16/2033,3.6,8,West
4035,14035,211,15,3,63.65,0.3,133.66,COD,1/17/2033,2.8,10,West
4036,14036,649,7,5,391.53,0.21,1546.54,COD,1/18/2033,1.6,2,East
4037,14037,372,10,4,583.75,0.32,1587.8,Card,1/19/2033,3.1,6,South
4038,14038,736,11,1,587.26,0.2,469.81,Card,1/20/2033,4.7,11,West
4039,14039,210,6,1,290.67,0.06,273.23,Wallet,1/21/2033,3.1,11,South
4040,14040,77,1,7,110.21,0.32,524.6,COD,1/22/2033,1.5,11,West
4041,14041,718,9,2,133.22,0.24,202.49,COD,1/23/2033,4.3,7,West
4042,14042,622,3,6,535.42,0.24,2441.52,COD,1/24/2033,1.9,1,North
4043,14043,598,14,4,548.33,0.34,1447.59,Card,1/25/2033,2.5,7,South
4044,14044,772,9,3,370.61,0.03,1078.48,Wallet,1/26/2033,2.7,11,South
4045,14045,912,12,6,463.21,0.15,2362.37,COD,1/27/2033,2.4,8,West
4046,14046,377,12,1,447.86,0.08,412.03,Card,1/28/2033,2.6,9,South
4047,14047,673,16,5,402.17,0.22,1568.46,Card,1/29/2033,4.2,8,West
4048,14048,57,10,7,498.96,0.28,2514.76,Card,1/30/2033,1.9,3,South
4049,14049,786,7,7,415.96,0.34,1921.74,Card,1/31/2033,2.9,8,North
4050,14050,26,6,2,327.39,0.16,550.02,Wallet,2/1/2033,1.1,3,South
4051,14051,870,15,2,153.62,0.28,221.21,Wallet,2/2/2033,3.0,6,North
4052,14052,442,10,1,450.17,0.32,306.12,Card,2/3/2033,1.4,4,East
4053,14053,65,6,4,291.96,0.24,887.56,Card,2/4/2033,2.1,7,South
4054,14054,910,6,7,187.45,0.08,1207.18,COD,2/5/2033,2.3,8,South
4055,14055,751,5,6,484.14,0.21,2294.82,Card,2/6/2033,1.3,10,South
4056,14056,251,16,2,422.58,0.34,557.81,COD,2/7/2033,2.4,6,North
4057,14057,888,12,1,563.34,0.35,366.17,COD,2/8/2033,3.0,10,South
4058,14058,957,14,4,111.78,0.22,348.75,COD,2/9/2033,2.7,4,South
4059,14059,44,16,1,394.78,0.31,272.4,COD,2/10/2033,2.1,8,West
4060,14060,95,8,1,157.88,0.07,146.83,COD,2/11/2033,2.2,7,East
4061,14061,549,15,4,543.6,0.09,1978.7,Wallet,2/12/2033,3.5,10,North
4062,14062,224,5,4,73.21,0.33,196.2,Card,2/13/2033,3.9,8,West
4063,14063,764,12,4,398.85,0.05,1515.63,Wallet,2/14/2033,3.3,10,North
4064,14064,672,14,1,477.79,0.07,444.34,Card,2/15/2033,4.9,7,West
4065,14065,431,6,2,222.63,0.15,378.47,Card,2/16/2033,4.8,3,East
4066,14066,781,7,3,573.17,0.21,1358.41,Card,2/17/2033,1.4,3,West
4067,14067,595,12,3,512.68,0.21,1215.05,COD,2/18/2033,2.0,9,North
4068,14068,375,2,1,187.35,0.1,168.62,Card,2/19/2033,4.5,7,South
4069,14069,176,6,1,19.41,0.32,13.2,Wallet,2/20/2033,1.1,1,South
4070,14070,423,9,2,188.54,0.32,256.41,COD,2/21/2033,3.4,3,East
4071,14071,904,8,4,179.57,0.14,617.72,Card,2/22/2033,4.8,11,North
4072,14072,701,13,1,535.63,0.15,455.29,COD,2/23/2033,3.7,1,North
4073,14073,303,13,7,580.77,0.25,3049.04,Wallet,2/24/2033,1.4,6,North
4074,14074,769,8,5,56.21,0.23,216.41,COD,2/25/2033,4.0,2,East
4075,14075,499,1,4,290.71,0.13,1011.67,Card,2/26/2033,2.5,7,South
4076,14076,265,12,7,335.77,0.14,2021.34,Wallet,2/27/2033,4.7,8,West
4077,14077,581,8,1,69.35,0.12,61.03,COD,2/28/2033,2.1,6,East
4078,14078,8,4,5,235.84,0.08,1084.86,Card,3/1/2033,2.9,5,West
4079,14079,909,1,7,200.49,0.16,1178.88,Card,3/2/2033,4.0,10,South
4080,14080,503,16,6,328.59,0.24,1498.37,COD,3/3/2033,2.0,4,East
4081,14081,471,4,2,401.8,0.26,594.66,Wallet,3/4/2033,1.7,9,South
4082,14082,294,10,5,426.54,0.27,1556.87,Card,3/5/2033,1.0,8,West
4083,14083,162,1,1,95.0,0.13,82.65,Card,3/6/2033,3.0,5,North
4084,14084,480,9,3,490.57,0.27,1074.35,Wallet,3/7/2033,4.7,1,North
4085,14085,592,12,7,411.95,0.0,2883.65,Card,3/8/2033,2.1,8,West
4086,14086,70,10,1,535.11,0.17,444.14,Wallet,3/9/2033,1.2,8,North
4087,14087,562,6,3,277.86,0.28,600.18,Card,3/10/2033,3.5,7,West
4088,14088,894,11,2,537.93,0.22,839.17,COD,3/11/2033,1.2,7,East
4089,14089,554,11,2,521.48,0.17,865.66,Card,3/12/2033,3.0,8,East
4090,14090,900,10,4,271.47,0.23,836.13,Wallet,3/13/2033,2.5,1,East
4091,14091,933,9,7,237.97,0.32,1132.74,COD,3/14/2033,2.9,3,North
4092,14092,235,5,4,560.7,0.2,1794.24,Wallet,3/15/2033,1.7,4,South
4093,14093,102,8,3,433.37,0.28,936.08,COD,3/16/2033,1.4,11,North
4094,14094,207,11,3,558.02,0.34,1104.88,Card,3/17/2033,4.0,6,North
4095,14095,549,14,2,481.23,0.25,721.84,Card,3/18/2033,2.0,10,South
4096,14096,817,4,5,371.44,0.2,1485.76,COD,3/19/2033,4.2,10,South
4097,14097,463,13,3,82.77,0.01,245.83,COD,3/20/2033,4.0,9,South
4098,14098,449,12,3,185.52,0.13,484.21,Wallet,3/21/2033,1.8,4,South
4099,14099,265,16,7,581.77,0.2,3257.91,Card,3/22/2033,4.6,6,North
4100,14100,382,10,5,201.86,0.28,726.7,COD,3/23/2033,1.6,9,West
4101,14101,765,12,4,69.55,0.15,236.47,Wallet,3/24/2033,4.2,9,East
4102,14102,837,10,4,428.92,0.34,1132.35,Card,3/25/2033,2.7,6,West
4103,14103,383,15,3,444.39,0.1,1199.85,Wallet,3/26/2033,1.7,5,North
4104,14104,866,12,7,181.99,0.26,942.71,Card,3/27/2033,4.8,3,South
4105,14105,256,9,4,189.14,0.15,643.08,COD,3/28/2033,4.9,5,East
4106,14106,280,9,4,289.3,0.17,960.48,Card,3/29/2033,3.0,3,East
4107,14107,620,4,6,27.75,0.28,119.88,Card,3/30/2033,2.9,5,West
4108,14108,864,7,7,476.75,0.1,3003.52,Card,3/31/2033,4.6,10,North
4109,14109,40,9,4,200.5,0.03,777.94,Wallet,4/1/2033,3.4,10,North
4110,14110,481,7,2,514.45,0.18,843.7,Wallet,4/2/2033,2.1,1,North
4111,14111,918,8,1,484.54,0.19,392.48,Card,4/3/2033,2.7,6,East
4112,14112,217,15,3,401.92,0.28,868.15,Wallet,4/4/2033,4.3,7,West
4113,14113,127,10,3,205.05,0.34,406.0,COD,4/5/2033,4.4,2,East
4114,14114,515,1,2,317.05,0.02,621.42,Wallet,4/6/2033,4.8,3,East
4115,14115,607,11,1,275.23,0.21,217.43,Card,4/7/2033,2.2,10,South
4116,14116,917,13,1,213.25,0.24,162.07,Card,4/8/2033,3.7,9,West
4117,14117,881,11,2,511.16,0.35,664.51,COD,4/9/2033,1.3,8,South
4118,14118,681,5,5,297.85,0.33,997.8,Card,4/10/2033,3.9,4,North
4119,14119,613,5,5,502.14,0.25,1883.02,COD,4/11/2033,3.3,11,East
4120,14120,607,8,1,76.55,0.18,62.77,Card,4/12/2033,2.0,8,West
4121,14121,257,11,5,97.5,0.06,458.25,Card,4/13/2033,3.6,11,North
4122,14122,979,16,5,586.73,0.13,2552.28,Card,4/14/2033,1.5,8,West
4123,14123,955,9,5,358.84,0.2,1435.36,Wallet,4/15/2033,2.3,6,East
4124,14124,362,15,1,313.22,0.25,234.92,Card,4/16/2033,2.6,1,West
4125,14125,749,15,5,321.05,0.22,1252.1,Card,4/17/2033,4.1,2,North
4126,14126,777,6,3,140.93,0.25,317.09,COD,4/18/2033,2.2,4,South
4127,14127,539,13,6,435.44,0.15,2220.74,COD,4/19/2033,1.2,4,East
4128,14128,643,14,1,64.6,0.25,48.45,COD,4/20/2033,1.7,2,South
4129,14129,519,6,2,350.39,0.05,665.74,COD,4/21/2033,3.4,9,East
4130,14130,896,15,5,348.9,0.06,1639.83,Card,4/22/2033,1.1,2,North
4131,14131,803,10,4,549.8,0.06,2067.25,Card,4/23/2033,4.2,6,East
4132,14132,876,5,1,322.82,0.31,222.75,COD,4/24/2033,4.6,5,South
4133,14133,16,16,7,95.18,0.03,646.27,Wallet,4/25/2033,3.0,4,East
4134,14134,127,6,2,350.06,0.28,504.09,COD,4/26/2033,3.8,6,North
4135,14135,570,10,6,68.43,0.08,377.73,Card,4/27/2033,2.9,4,East
4136,14136,107,7,3,134.22,0.16,338.23,Card,4/28/2033,2.2,9,South
4137,14137,876,15,7,33.2,0.32,158.03,Card,4/29/2033,1.7,11,North
4138,14138,528,3,2,315.28,0.21,498.14,COD,4/30/2033,3.1,10,South
4139,14139,664,8,5,64.45,0.07,299.69,Card,5/1/2033,4.7,7,East
4140,14140,266,15,4,289.6,0.1,1042.56,Card,5/2/2033,4.6,3,West
4141,14141,160,1,5,560.77,0.32,1906.62,Card,5/3/2033,4.7,10,South
4142,14142,257,9,2,436.06,0.15,741.3,COD,5/4/2033,4.9,4,East
4143,14143,913,11,1,60.29,0.21,47.63,Card,5/5/2033,1.7,1,West
4144,14144,100,15,7,146.16,0.16,859.42,COD,5/6/2033,1.6,6,West
4145,14145,501,16,4,409.09,0.13,1423.63,COD,5/7/2033,2.7,2,North
4146,14146,727,4,7,538.4,0.08,3467.3,Card,5/8/2033,3.8,4,West
4147,14147,566,5,7,34.26,0.24,182.26,COD,5/9/2033,2.8,5,South
4148,14148,244,12,4,490.28,0.25,1470.84,Card,5/10/2033,4.6,8,South
4149,14149,634,7,2,343.66,0.1,618.59,Card,5/11/2033,3.9,3,West
4150,14150,785,12,6,334.46,0.28,1444.87,COD,5/12/2033,3.5,6,East
4151,14151,826,11,6,575.32,0.3,2416.34,COD,5/13/2033,1.3,1,South
4152,14152,532,13,5,452.37,0.32,1538.06,COD,5/14/2033,1.7,9,South
4153,14153,129,10,2,512.32,0.06,963.16,COD,5/15/2033,2.7,1,North
4154,14154,349,16,4,222.09,0.11,790.64,Wallet,5/16/2033,4.9,2,East
4155,14155,194,5,2,339.3,0.3,475.02,Card,5/17/2033,2.3,1,West
4156,14156,783,5,4,375.01,0.07,1395.04,COD,5/18/2033,3.5,8,East
4157,14157,905,12,7,203.13,0.0,1421.91,COD,5/19/2033,5.0,4,North
4158,14158,919,10,5,348.6,0.3,1220.1,Card,5/20/2033,2.1,2,North
4159,14159,660,11,1,153.44,0.11,136.56,Card,5/21/2033,1.7,7,East
4160,14160,378,1,7,98.87,0.15,588.28,COD,5/22/2033,3.2,8,North
4161,14161,639,13,1,233.77,0.16,196.37,Card,5/23/2033,3.2,9,North
4162,14162,224,6,2,447.48,0.3,626.47,Card,5/24/2033,4.7,5,North
4163,14163,693,11,4,550.97,0.12,1939.41,COD,5/25/2033,1.1,3,East
4164,14164,471,1,1,282.76,0.31,195.1,Wallet,5/26/2033,2.6,1,North
4165,14165,472,10,7,391.05,0.22,2135.13,Wallet,5/27/2033,2.2,8,West
4166,14166,262,12,4,75.28,0.18,246.92,Card,5/28/2033,3.3,6,West
4167,14167,368,6,5,544.11,0.11,2421.29,COD,5/29/2033,1.0,5,South
4168,14168,481,2,7,347.63,0.09,2214.4,Card,5/30/2033,3.8,7,West
4169,14169,429,9,2,471.5,0.22,735.54,Card,5/31/2033,2.9,5,South
4170,14170,640,11,4,479.75,0.16,1611.96,COD,6/1/2033,3.8,11,East
4171,14171,208,4,2,165.04,0.32,224.45,Card,6/2/2033,2.8,4,North
4172,14172,567,10,4,324.57,0.17,1077.57,Card,6/3/2033,2.9,5,West
4173,14173,929,12,7,576.88,0.18,3311.29,Wallet,6/4/2033,4.6,11,South
4174,14174,373,7,6,67.44,0.15,343.94,Wallet,6/5/2033,1.8,7,East
4175,14175,391,4,6,414.58,0.28,1790.99,COD,6/6/2033,1.9,11,South
4176,14176,445,8,4,577.92,0.15,1964.93,Wallet,6/7/2033,3.2,6,North
4177,14177,932,1,5,190.84,0.09,868.32,COD,6/8/2033,3.6,10,West
4178,14178,360,15,2,518.95,0.3,726.53,Card,6/9/2033,2.4,10,East
4179,14179,865,10,3,561.19,0.21,1330.02,COD,6/10/2033,3.1,11,South
4180,14180,452,1,4,452.05,0.21,1428.48,Card,6/11/2033,1.9,9,East
4181,14181,717,5,4,150.33,0.21,475.04,Card,6/12/2033,1.5,10,South
4182,14182,720,10,6,210.39,0.25,946.75,Wallet,6/13/2033,2.0,2,South
4183,14183,223,7,1,35.95,0.11,32.0,COD,6/14/2033,4.7,7,North
4184,14184,971,12,7,501.4,0.01,3474.7,Card,6/15/2033,4.2,1,North
4185,14185,129,11,6,512.02,0.28,2211.93,Card,6/16/2033,1.6,8,South
4186,14186,583,11,2,385.14,0.05,731.77,Card,6/17/2033,1.2,4,West
4187,14187,471,8,6,221.23,0.25,995.53,Wallet,6/18/2033,1.4,8,East
4188,14188,788,16,3,59.93,0.03,174.4,COD,6/19/2033,2.2,8,East
4189,14189,975,8,5,455.54,0.13,1981.6,COD,6/20/2033,4.2,4,North
4190,14190,274,3,7,440.02,0.02,3018.54,COD,6/21/2033,2.3,4,West
4191,14191,154,10,3,548.87,0.18,1350.22,COD,6/22/2033,1.7,5,South
4192,14192,751,11,5,442.36,0.23,1703.09,COD,6/23/2033,2.6,7,North
4193,14193,215,10,3,499.79,0.06,1409.41,COD,6/24/2033,1.5,6,South
4194,14194,188,11,7,451.38,0.13,2748.9,Wallet,6/25/2033,2.9,1,South
4195,14195,413,10,6,383.95,0.33,1543.48,Wallet,6/26/2033,3.7,6,North
4196,14196,970,16,3,264.78,0.15,675.19,Wallet,6/27/2033,2.5,3,West
